date,title,id,view,likes,dislikes,comments,duration
2018-07-24 16:36:31,"بي_بي_سي_ترندينغ: الراقصة المصرية فيفي عبده ترد على منتقديها ""أن عايزة أدخل جهنم انتم مالكم؟""",8Y6ssmlNDwE,16253,137,129,111,118
2018-07-24 16:35:50,بي_بي_سي_ترندينغ: محام عراقي يقاضي رئيس الحكومة بسبب قطع الانترنت أثناء الاحتجاجات,u256oBcAgm8,2896,65,4,15,352
2018-07-24 16:35:05,بي_بي_سي_ترندينغ: اعلانات وظائف في #السعودية تستثني المنقبات,2d3xepMFqDw,14933,111,45,111,352
2018-07-24 16:30:58,بي_بي_سي_ترندينغ: قضية فساد كبرى في #الأردن بعد الكشف عن تزوير مصنع الدخان,oZnq8ATMdSE,4627,39,2,6,486
2018-07-24 16:29:52,بي_بي_سي_ترندينغ: الكشف عن شركة بريطانية تبحث عن ممثلين مدفوعي الأجر للتظاهر ضد أمير قطر في لندن,XZSdzXGkHI0,13668,170,27,100,186
2018-07-24 16:14:35,مسار الملك في إسبانيا: المسار الأكثر رعبا في العالم,vygnfFB_SyA,1005,22,1,1,83
2018-07-24 16:11:25,ماذا قالت العائلة الملكية البريطانية في رسالتها لشابة مصرية؟,8VKq7PBEyrU,692,14,4,1,72
2018-07-24 16:10:08,زراعة الصحراء في الإمارات,a31it2HWthc,826,20,3,4,167
2018-07-24 16:07:10,بي_بي_سي_ترندينغ: ممشى الملك في إسبانيا يتحول قبلة للسياح,caWCCDteKoA,423,2,1,0,82
2018-07-24 16:05:33,بي_بي_سي_ترندينغ: انهيار مفاجئ لبناية ضخمة في ميامي بالولايات المتحدة,mc_LD54Uv1U,986,16,3,1,16
2018-07-24 16:04:46,بي_بي_سي_ترندينغ: مساجد متنقلة في اليابان أثناء الأولمبياد,fZZQxmxu7FM,2023,84,2,14,17
2018-07-24 15:14:45,هل حملة التغييرات في قيادات الجزائر الأمنية روتينية أم جاءت تمهيداً للانتخابات الرئاسية؟,wTcJKeFw648,204,5,2,2,129
2018-07-24 15:12:00,سيدة مصرية  في نقطة حوار تغالب البكاء وهي تصف معاناتها في تدبير حياة أسرتها,uwzcFnQ4mew,876,44,3,,268
2018-07-24 12:19:39,"""أمل "" عرض مسرحي يمنح الأمل لمرضى السرطان",00Yj1fMzJXQ,278,12,0,2,78
2018-07-24 10:50:31,ايلي كوهين لنقطة حوار: العرب في اسرائيل يعيشون في جنة عدن!,WxGhMO5HgoM,2992,53,27,,78
2018-07-23 18:14:52,مسعود أوزيل: لدي قلبان واحد ألماني والآخر تركي,-m8et9K6dik,6092,77,5,15,75
2018-07-23 16:51:18,السباحة المصرية فريدة هشام: في مصر يهتمون بك بعد أن تحقق انجازا,stZd-fLiG6w,1355,35,4,19,179
2018-07-23 16:27:05,لماذا اتهم الكويتيون  سندس القطان بالعنصرية؟,SDTNjC-Bi28,2716,11,14,18,136
2018-07-23 16:19:12,بي_بي_سي_ترندينغ: تحدي كيكي يطغى على منصات التواصل..ومذيعة ترندينغ تشارك فيه على طريقتها,vK8VK0nlR88,234048,1626,696,651,251
2018-07-23 16:18:18,بي_بي_سي_ترندينغ: تعرف على شكل دمية أولمبياد طوكيو 2020,1yukYx5YyvU,528,8,2,0,13
2018-07-23 16:16:19,بي_بي_سي_ترندينغ:  سباق فريد من نوعه للسباحة من آسيا إلى أوروبا,Ldca3Uob3jU,495,9,0,1,18
2018-07-23 16:15:02,بي_بي_سي_ترندينغ: في ظاهرة غريبة شواطئ الدومينيكان تقذف بآلاف الأطنان من البلاستيك,iipfn_gpU6c,550,10,1,2,15
2018-07-23 16:08:01,"بي_بي_سي_ترندينغ:عندما أفوز فأنا ألماني..وعندما أخسر فأنا مهاجر"" أسباب اعتزال النجم مسعود أوزيل",1MkENfpnkUQ,66428,858,48,513,206
2018-07-23 16:02:49,بي_بي_سي_ترندينغ: لماذا أجلت #إسرائيل أعضاء الخوذ البيضاء من القنيطرة السورية؟,9cjmX_i6uso,3784,29,7,29,352
2018-07-23 16:00:54,بي_بي_سي_ترندينغ: غضب في #الكويت بعد انتقاد مدونة تجميل منح العاملات عطلة يوما واحدا في الأسبوع,A31S5PPCP1s,18335,139,25,218,363
